"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1721154.5836","8294537.0676",209,5,11,"24","14",195,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:59+00",1,6,1,0
"1721159.4096","8294530.3265",210,5,11,"24","14",205,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:00+00",1,6,1,0
"1721164.8298","8294528.8732",211,5,11,"20","14",180,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:01+00",1,6,1,0
"1721160.202","8294535.8126",212,5,11,"23","13",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:01+00",1,6,1,0
"1721150.9464","8294549.6915",213,5,11,"24","13",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:01+00",1,6,1,0
"1721146.4508","8294556.2344",214,5,11,"24","13",200,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:02+00",1,6,1,0
"1721137.8564","8294568.9897",215,5,11,"24","13",225,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:02+00",1,6,1,0
"1721128.667","8294582.2737",216,5,11,"24","16",175,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:03+00",1,6,1,0
"1721124.2375","8294589.1471",217,5,11,"24","13",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:04+00",1,6,1,0
"1721135.3421","8294586.571",218,5,11,"19","11",200,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:04+00",1,6,1,0
"1721149.0271","8294566.2154",219,5,11,"23","10",220,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:04+00",1,6,1,0
"1721162.2493","8294547.2476",220,5,11,"25","14",215,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:05+00",1,6,1,0
"1721167.9338","8294546.0587",221,5,11,"24","10",220,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:05+00",1,6,1,0
"1721168.5279","8294551.2805",222,5,11,"24","10",260,1,2,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:06+00",1,6,1,0
"1721159.3385","8294564.4322",223,5,11,"23","10",195,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:06+00",1,6,1,0
"1721141.7529","8294590.9344",224,5,11,"24","8",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:06+00",1,6,1,0
"1721137.2572","8294597.7416",225,5,11,"18","8",185,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:07+00",1,6,1,0
"1721112.3862","8294634.4875",226,5,11,"20","8",205,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:07+00",1,6,1,0
"1721114.9228","8294644.8518",227,5,11,"25","11",260,1,2,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:07+00",1,6,1,0
"1721131.1067","8294622.2229",228,5,11,"23","8",210,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:08+00",1,6,1,0
"1721139.7804","8294609.5336",229,5,11,"25","9",235,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:08+00",1,6,1,0
"1721157.4455","8294581.5113",230,5,11,"22","13",195,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:09+00",1,6,1,0
"1721161.8882","8294575.061",231,5,11,"25","6",175,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:09+00",1,6,1,0
"1721170.562","8294562.5832",232,5,11,"20","11",175,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:10+00",1,6,1,0
"1721179.9762","8294548.8366",233,5,11,"25","13",300,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:10+00",1,6,1,0
"1721186.7436","8294554.1253",234,5,11,"24","10",250,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:10+00",1,6,1,0
"1721177.541","8294567.1318",235,5,11,"23","10",170,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:11+00",1,4,1,0
"1721172.6752","8294574.1108",236,5,11,"25","7",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:11+00",1,4,1,0
"1721169.3961","8294579.6095",237,5,11,"25","9",210,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:12+00",1,4,1,0
"1721164.5304","8294586.5885",238,5,11,"27","16",260,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:13+00",1,4,1,0
"1721161.0384","8294599.7016",239,5,11,"26","11",225,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:13+00",1,4,1,0
"1721184.098","8294565.9694",240,5,11,"26","13",380,1,2,1,1,2,1,"0",200,50,"0","2017/05/12 09:25:14+00",1,4,1,1
"1721196.6858","8294545.9837",241,5,11,"25","8",235,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:15+00",1,4,1,0
"1721203.5591","8294550.3206",242,5,11,"24","8",200,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:15+00",1,3,1,0
"1721205.3562","8294555.6086",243,5,11,"24","10",205,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:16+00",1,3,1,0
"1721191.1802","8294570.6501",244,5,11,"24","8",275,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:16+00",1,4,1,0
"1721182.294","8294589.0501",245,5,11,"24","12",310,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:17+00",1,4,1,0
"1721178.0629","8294595.7119",246,5,11,"25","14",205,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:17+00",1,3,1,0
"1721163.0435","8294610.8326",247,5,11,"27","9",255,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:18+00",1,4,1,0
"1721161.5783","8294638.2178",248,5,11,"23","4",255,2,2,1,1,2,1,"0",80,20,"2018/04/30 22:00:00+00","2017/05/12 09:25:19+00",1,4,1,0
"1721167.9049","8294632.7244",249,5,11,"22","10",180,3,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:19+00",1,3,1,0
"1721177.5297","8294625.2173",250,5,11,"24","8",230,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:19+00",1,3,1,0
"1721190.4312","8294628.2861",251,5,11,"22","13",190,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:20+00",1,3,1,0
"1721195.4028","8294621.2014",252,5,11,"23","10",245,4,2,1,1,2,1,"0",80,20,"2020/02/11 07:54:53+00","2017/05/12 09:25:20+00",1,4,1,0
"1721187.3661","8294616.9699",253,5,11,"24","13",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:20+00",1,3,1,0
"1721182.3955","8294618.0268",254,5,11,"25","9",215,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:20+00",1,3,1,0
"1721176.6846","8294619.4007",255,5,11,"25","7",175,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:20+00",1,4,1,0
"1721170.9736","8294620.6689",256,5,11,"25","6",260,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:20+00",1,4,1,0
"1721174.3595","8294608.6134",257,5,11,"27","10",225,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:22+00",1,3,1,0
"1721180.0704","8294607.3452",258,5,11,"25","14",210,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:22+00",1,4,1,0
"1721185.8872","8294605.9712",259,5,11,"25","14",235,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:22+00",1,4,1,0
"1721191.2808","8294604.8088",260,5,11,"25","15",215,3,2,1,1,2,1,"0",80,20,"2016/07/01 00:00:00+00","2017/05/12 09:25:23+00",1,3,1,0
"1721203.5266","8294606.2028",261,5,11,"24","7",245,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:23+00",1,4,1,0
"1721207.3569","8294595.1875",262,5,11,"24","7",285,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:23+00",1,4,1,0
"1721215.2913","8294576.3645",263,5,11,"22","4",215,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:24+00",1,4,1,0
"1721210.3198","8294583.2377",264,5,11,"24","7",210,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:24+00",1,4,1,0
"1721205.8772","8294589.265",265,5,11,"24","10",315,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:24+00",1,3,1,0
"1721194.8784","8294591.9073",266,5,11,"22","10",195,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:25+00",1,3,1,0
"1721114.0812","8294597.5002",267,5,11,"25","12",225,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:25+00",1,6,1,1
"1721125.503","8294594.7523",268,5,11,"25","12",185,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:26+00",1,6,1,1
"1721128.1445","8294611.3562",269,5,11,"24","12",225,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:26+00",1,6,1,1
"1721123.7019","8294617.7008",270,5,11,"24","12",235,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:26+00",1,6,1,1
"1721123.1419","8294649.7178",271,5,11,"19","8",215,1,2,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:27+00",1,3,1,1
"1721129.2231","8294647.4714",272,5,11,"25","12",270,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:27+00",1,3,1,1
"1721129.6187","8294654.2133",273,5,11,"25","8",240,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:27+00",1,3,1,1
"1721130.8074","8294660.5587",274,5,11,"22","10",160,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:28+00",1,3,1,1
"1721143.8941","8294663.6011",275,5,11,"24","10",170,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:28+00",1,3,1,1
"1721149.8421","8294667.9644",276,5,11,"25","10",290,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:29+00",1,3,1,1
"1721139.2663","8294670.3423",277,5,11,"24","9",170,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:29+00",1,3,1,1
"1721132.7887","8294671.6632",278,5,11,"22","6",180,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:29+00",1,3,1,1
"1721134.2419","8294677.6122",279,5,11,"25","10",260,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:30+00",1,3,1,1
"1721129.7464","8294684.089",280,5,11,"25","8",175,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:30+00",1,3,1,1
"1721123.7976","8294684.6168",281,5,11,"25","6",190,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:31+00",1,3,1,1
"1721093.2576","8294707.6138",282,5,11,"30","13",210,3,3,1,1,2,1,"0",80,20,"2016/07/01 00:00:00+00","2017/05/12 09:25:32+00",1,4,1,1
"1721092.0687","8294702.7225",283,5,11,"30","6",270,3,3,1,1,2,1,"0",130,30,"2012/08/01 00:00:00+00","2017/05/12 09:25:32+00",1,4,1,1
"1721091.0119","8294697.0381",284,5,11,"28","9",235,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:32+00",1,3,1,1
"1721084.0065","8294692.1459",285,5,11,"24","11",215,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:33+00",1,6,1,1
"1721077.3975","8294687.9147",286,5,11,"22","11",195,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:34+00",1,6,1,1
"1721070.3919","8294683.1547",287,5,11,"21","11",245,1,2,3,1,2,1,"0",130,30,"0","2017/05/12 09:25:34+00",1,6,1,1
"1721078.9821","8294699.4157",289,5,11,"24","9",180,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:34+00",1,6,1,1
"1721060.344","8294691.6136",290,5,11,"24","12",240,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:35+00",1,6,1,1
"1721054.9238","8294692.9347",291,5,11,"24","12",275,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:35+00",1,6,1,1
"1721048.975","8294693.9914",292,5,11,"21","12",195,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:35+00",1,6,1,1
"1721051.2208","8294704.4349",293,5,11,"22","12",265,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:36+00",1,6,1,1
"1721056.773","8294703.5104",294,5,11,"27","12",195,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:36+00",1,6,1,1
"1721063.382","8294707.8737",295,5,11,"27","12",265,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:36+00",1,6,1,1
"1721036.546","8294713.5541",296,5,11,"26","6",245,1,2,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:37+00",1,6,1,1
"1721029.9878","8294723.3089",297,5,11,"18","4",115,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:25:37+00",1,10,2,1
"1721033.6888","8294726.0856",298,5,11,"20","4",150,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:25:38+00",1,10,2,1
"1721045.2681","8294731.0048",299,5,11,"12","2",130,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:25:38+00",1,2,2,0
"1721061.5286","8294725.4551",300,5,11,"26","10",285,3,3,1,1,2,1,"0",130,30,"2012/08/01 00:00:00+00","2017/05/12 09:25:39+00",1,6,1,1
"1721065.892","8294718.9783",301,5,11,"24","8",175,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:39+00",1,6,1,1
"1721077.3932","8294716.204",302,5,11,"28","9",260,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:39+00",1,4,1,1
"1721082.9454","8294715.676",303,5,11,"28","11",220,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:40+00",1,4,1,1
"1721088.6299","8294714.4872",304,5,11,"29","12",280,3,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:40+00",1,3,1,1
"1721091.0076","8294725.5917",305,5,11,"22","7",240,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:41+00",1,4,1,1
"1721081.2242","8294733.1253",306,5,11,"26","10",290,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:42+00",1,4,1,1
"1721063.5099","8294736.6919",307,5,11,"26","11",320,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:43+00",1,4,1,1
"1721060.9935","8294768.5499",308,5,11,"21","10",120,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:44+00",1,3,1,0
"1721057.4236","8294773.3083",309,5,11,"21","8",115,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:44+00",1,3,1,0
"1721045.5252","8294780.3128",310,5,11,"23","10",125,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:45+00",1,3,1,0
"1721049.2274","8294774.8934",311,5,11,"22","8",130,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:45+00",1,3,1,0
"1721052.5329","8294770.135",312,5,11,"24","8",160,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:46+00",1,3,1,0
"1721055.9565","8294765.2171",313,5,11,"23","8",140,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:46+00",1,3,1,0
"1721058.8611","8294761.0595",314,5,11,"23","8",165,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:46+00",1,3,1,0
"1721054.0436","8294757.8909",315,5,11,"23","8",175,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:47+00",1,3,1,0
"1721051.205","8294762.0484",316,5,11,"23","8",115,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:47+00",1,3,1,0
"1721047.7723","8294766.9319",317,5,11,"23","8",105,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:48+00",1,3,1,0
"1721044.4056","8294771.9473",318,5,11,"27","8",195,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:48+00",1,3,1,1
"1721040.7088","8294777.2267",319,5,11,"23","8",115,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:48+00",1,3,1,0
"1721032.1287","8294778.4134",320,5,11,"23","6",170,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:49+00",1,3,1,0
"1721035.5613","8294773.53",321,5,11,"23","10",145,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:49+00",1,3,1,0
"1721039.0602","8294768.4485",322,5,11,"23","10",165,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:50+00",1,3,1,0
"1721042.4928","8294763.4991",323,5,11,"22","10",140,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:50+00",1,3,1,0
"1721041.4381","8294755.249",324,5,11,"21","6",155,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:51+00",1,8,1,0
"1721030.2851","8294748.3834",325,5,11,"21","9",170,1,2,1,4,2,1,"0",80,20,"0","2017/05/12 09:25:51+00",1,3,1,0
"1721026.9845","8294753.3329",326,5,11,"25","9",250,1,3,1,4,2,1,"0",130,30,"0","2017/05/12 09:25:52+00",1,3,1,1
"1721023.8818","8294757.8203",327,5,11,"24","9",190,1,2,1,4,2,1,"0",80,20,"0","2017/05/12 09:25:52+00",1,3,1,0
"1721017.0825","8294766.6633",328,5,11,"20","8",180,1,3,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:52+00",1,11,1,1
"1721012.001","8294763.2966",329,5,11,"20","6",195,1,3,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:53+00",1,11,1,1
"1721007.3816","8294759.9299",330,5,11,"20","6",185,1,3,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:53+00",1,11,1,1
"1721002.7621","8294756.4312",331,5,11,"20","6",175,1,3,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:53+00",1,11,1,1
"1720997.7467","8294752.5365",332,5,11,"20","6",215,1,3,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:54+00",1,11,1,1
"1720993.5232","8294749.8299",333,5,11,"20","6",170,1,3,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:54+00",1,11,1,1
"1720998.6694","8294761.7106",334,5,11,"20","6",160,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:54+00",1,11,1,0
"1721008.0403","8294768.5759",335,5,11,"19","8",160,3,3,3,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:25:55+00",1,11,1,0
"1721024.3405","8294779.9303",336,5,11,"19","6",130,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:55+00",1,8,1,0
"1721035.4262","8294795.5079",337,5,11,"19","6",175,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:55+00",1,3,1,0
"1721030.4106","8294792.2731",338,5,11,"21","8",170,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:56+00",1,3,1,0
"1721025.3292","8294788.4444",339,5,11,"19","8",150,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:56+00",1,3,1,0
"1721020.7098","8294785.0777",340,5,11,"19","5",120,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:57+00",1,8,1,0
"1721009.689","8294776.8921",341,5,11,"19","8",135,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:57+00",1,3,1,0
"1721005.0036","8294773.1955",342,5,11,"19","6",150,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:58+00",1,3,1,0
"1721000.3181","8294770.0927",343,5,11,"19","8",140,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:25:58+00",1,3,1,0
"1720998.4033","8294775.7685",344,5,11,"19","7",115,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:25:58+00",1,8,1,0
"1721005.9263","8294781.7096",345,5,11,"22","8",240,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:59+00",1,3,1,1
"1721022.4906","8294792.9319",346,5,11,"19","8",180,1,3,1,1,2,1,"0",130,30,"0","2017/05/12 09:25:59+00",1,3,1,1
"1721027.6381","8294796.4307",347,5,11,"19","8",130,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:00+00",1,3,1,0
"1721014.5045","8294794.2507",348,5,11,"19","6",140,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:00+00",1,8,1,0
"1720993.1272","8294780.0678",349,5,11,"19","7",155,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:01+00",1,8,1,0
"1720987.4964","8294776.0219",350,5,11,"19","7",140,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:01+00",1,8,1,0
"1720975.9174","8294768.2472",351,5,11,"19","6",145,2,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:01+00",1,8,1,0
"1720965.6075","8294761.4245",352,5,11,"19","7",145,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:01+00",1,8,1,0
"1720964.4189","8294752.8582",353,5,11,"19","7",160,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:02+00",1,3,1,0
"1720969.4946","8294756.2696",354,5,11,"20","8",165,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:02+00",1,3,1,0
"1720974.5703","8294759.9189",355,5,11,"20","7",150,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:02+00",1,3,1,0
"1720985.1182","8294767.1382",356,5,11,"19","8",145,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:03+00",1,3,1,0
"1720991.0664","8294770.9462",357,5,11,"19","6",145,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:03+00",1,8,1,0
"1720988.2123","8294762.6177",358,5,11,"19","6",115,1,2,3,1,2,1,"0",80,20,"0","2017/05/12 09:26:03+00",1,8,1,0
"1720982.6607","8294758.4924",359,5,11,"20","8",165,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:04+00",1,3,1,0
"1720972.6679","8294751.6697",360,5,11,"20","8",170,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:04+00",1,3,1,0
"1720967.3544","8294747.9412",361,5,11,"19","8",165,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:04+00",1,3,1,0
"1720980.9963","8294750.2434",362,5,11,"20","8",190,1,3,1,1,2,1,"0",80,20,"0","2017/05/12 09:26:05+00",1,3,1,1
"1720954.1249","8294768.5705",363,5,11,"15","5",180,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:05+00",1,4,1,0
"1720958.6312","8294771.6793",364,5,11,"15","5",208,1,2,4,4,1,1,"0",80,20,"0","2017/05/12 09:26:06+00",1,4,1,0
"1720952.2755","8294780.2218",365,5,11,"15","4",136,3,2,4,3,1,1,"0",80,20,"2017/12/31 23:00:00+00","2017/05/12 09:26:06+00",1,6,1,0
"1720948.3039","8294785.8381",366,5,11,"15","4",142,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:07+00",1,6,1,0
"1720944.1995","8294791.2146",367,5,11,"15","5",195,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:07+00",1,6,1,0
"1720940.0991","8294797.441",368,5,11,"15","5",136,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:08+00",1,6,1,0
"1720936.2817","8294802.8393",369,5,11,"15","5",148,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:08+00",1,6,1,0
"1720928.4081","8294814.2436",370,5,11,"15","5",160,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:09+00",1,6,1,0
"1720923.9208","8294820.5895",371,5,11,"15","5",131,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:09+00",1,6,1,0
"1720919.8443","8294825.537",372,5,11,"15","5",140,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:09+00",1,6,1,0
"1720915.7736","8294831.2934",373,5,11,"15","5",152,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:10+00",1,6,1,0
"1720911.4","8294838.0256",374,5,11,"15","5",180,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:10+00",1,6,1,0
"1720906.9027","8294844.3853",375,5,11,"15","5",190,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:10+00",1,6,1,0
"1720902.623","8294850.7647",376,5,11,"15","5",192,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:11+00",1,6,1,0
"1720898.6349","8294856.8477",377,5,11,"13","5",120,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:11+00",1,6,1,0
"1720894.2458","8294863.4389",378,5,11,"15","5",180,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:12+00",1,6,1,0
"1720889.7074","8294870.0905",379,5,11,"15","5",170,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:12+00",1,6,1,0
"1720885.089","8294877.0421",380,5,11,"15","5",153,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:13+00",1,6,1,0
"1720880.6797","8294883.8165",381,5,11,"15","5",144,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:13+00",1,6,1,0
"1720875.5854","8294891.0208",382,5,11,"15","5",190,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:14+00",1,6,1,0
"1720871.2311","8294897.1784",383,5,11,"15","5",190,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:14+00",1,6,1,0
"1720864.5084","8294893.7411",384,5,11,"15","5",165,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:14+00",1,12,1,0
"1720869.131","8294886.9876",385,5,11,"15","5",180,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:15+00",1,12,1,0
"1720873.98","8294879.9193",386,5,11,"15","5",169,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:15+00",1,12,1,0
"1720878.7533","8294873.0776",387,5,11,"15","5",157,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:16+00",1,12,1,0
"1720883.0505","8294866.5063",388,5,11,"15","5",173,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:16+00",1,12,1,0
"1720887.6977","8294859.5478",389,5,11,"15","5",170,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:16+00",1,12,1,0
"1720892.0775","8294852.9173",390,5,11,"15","5",160,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:17+00",1,12,1,0
"1720896.4843","8294846.5028",391,5,11,"15","5",154,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:17+00",1,12,1,0
"1720900.4502","8294840.5715",392,5,11,"15","5",164,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:17+00",1,12,1,0
"1720904.6929","8294834.3511",393,5,11,"15","5",158,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:18+00",1,12,1,0
"1720913.1664","8294821.8465",394,5,11,"15","5",154,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:18+00",1,12,1,0
"1720917.2784","8294815.5232",395,5,11,"15","5",155,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:18+00",1,12,1,0
"1720921.8126","8294809.0241",396,5,11,"15","5",160,1,2,4,3,1,0,"0",80,20,"0","2017/05/12 09:26:19+00",1,12,1,0
